Id,Response
1,4
2,6
3,2
4,8
5,8
6,8
7,8
8,6
9,5
10,6
11,1
12,6
13,1
14,7
15,8
16,8
17,8
18,1
19,6
20,8
21,8
22,8
23,8
24,1
25,6
26,8
27,8
28,6
29,8
30,5
31,8
32,8
33,4
34,8
35,8
36,8
37,6
38,6
39,8
40,8
41,8
42,8
43,7
44,5
45,6
46,6
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,7
55,8
56,8
57,8
58,8
59,8
60,6
61,1
62,8
63,6
64,8
65,8
66,7
67,6
68,8
69,6
70,7
71,7
72,6
73,6
74,8
75,2
76,8
77,6
78,6
79,6
80,6
81,8
82,2
83,8
84,6
85,6
86,1
87,8
88,8
89,6
90,8
91,6
92,7
93,1
94,2
95,8
96,8
97,8
98,6
99,6
100,6
101,6
102,7
103,7
104,8
105,4
106,6
107,8
108,8
109,8
110,6
111,8
112,8
113,6
114,8
115,7
116,7
117,6
118,5
119,8
120,5
121,8
122,8
123,8
124,7
125,1
126,8
127,7
128,8
129,4
130,8
131,8
132,2
133,8
134,8
135,8
136,8
137,6
138,6
139,6
140,8
141,7
142,8
143,6
144,7
145,5
146,6
147,8
148,8
149,6
150,8
151,8
152,8
153,6
154,8
155,8
156,7
157,6
158,8
159,8
160,8
161,8
162,6
163,8
164,8
165,6
166,8
167,6
168,6
169,8
170,6
171,8
172,8
173,1
174,6
175,8
176,6
177,8
178,5
179,8
180,8
181,7
182,4
183,6
184,8
185,8
186,8
187,7
188,7
189,5
190,6
191,8
192,6
193,8
194,4
195,8
196,8
197,8
198,6
199,8
200,4
201,8
202,6
203,6
204,8
205,8
206,6
207,8
208,5
209,8
210,8
211,8
212,8
213,6
214,6
215,8
216,6
217,8
218,7
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,1
227,5
228,8
229,8
230,8
231,7
232,8
233,6
234,8
235,5
236,6
237,8
238,6
239,8
240,8
241,8
242,6
243,8
244,8
245,6
246,2
247,8
248,8
249,8
250,7
251,8
